period,minute,possession,duration,season_id,match_id,timestamp,team,play_pattern,position,location_x,location_x_distance,location_y,location_y_distance,technique,body_part,type,is_penalty,is_header,first_time,open_goal,one_on_one,aerial_won,follows_dribble,under_pressure,pass_duration,pass_angle,pass_type,pass_height,pass_length,num_passes,defenders_3m_radius,defenders_triangle,goalkeeper_x,goalkeeper_y,distance_to_goalie,shooting_range,goal_distance,best_distance,statsbomb_xg,end_location_x,end_location_y,is_goal,shot_angle,good_foot,shots_so_far,xg_so_far,game_state,was_leading
2.0,85.0,149.0,0.658929,2015/2016,3890457.0,00:40:37.975,FC Köln,Regular Play,Right Back,94.6,25.400000000000006,55.4,15.399999999999999,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,118.4,41.0,27.81726082848562,13.200406121626084,29.7038718015009,27.840976994351337,0.013339819,109.4,37.1,False,-0.8907468743839219,False,11,0.742884605,0.0,0
2.0,85.0,150.0,1.452014,2015/2016,3890457.0,00:40:55.956,FC Köln,From Throw In,Left Midfield,107.9,12.099999999999994,39.0,1.0,Volley,Left Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,115.4,39.3,7.505997601918082,36.37631967641333,12.141251994749135,12.099999999999994,0.07693756,120.0,33.0,False,-0.4603363628246024,False,12,0.756224424,0.0,0
1.0,42.0,67.0,0.786788,2015/2016,3890457.0,00:42:36.627,Hertha Berlin,Regular Play,Right Center Forward,107.7,12.299999999999997,34.6,5.399999999999999,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,116.9,38.5,9.992497185388649,30.894537090745825,13.433167906342863,12.379418403139946,0.2938012,120.0,42.8,True,0.5880026035475674,True,9,0.532163309,0.0,0
1.0,45.0,71.0,0.418987,2015/2016,3890457.0,00:45:51.346,Hertha Berlin,From Free Kick,Left Back,95.4,24.599999999999994,32.0,8.0,Normal,Left Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,4,119.1,40.6,25.21210026951344,16.767786751345533,25.868127106537877,24.923081671414547,0.06386025,103.4,34.0,False,0.24497866312686414,False,10,0.825964509,1.0,1
2.0,94.0,165.0,1.560611,2015/2016,3890457.0,00:49:13.963,FC Köln,From Free Kick,Left Center Back,97.6,22.400000000000006,41.2,1.2000000000000028,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,114.8,40.3,17.22353041626484,20.194334245183995,22.432119828495928,22.400000000000006,0.042017248,120.0,43.0,False,0.0801848473013161,True,13,0.8331619840000001,-1.0,-1
1.0,1.0,3.0,0.472776,2015/2016,3890458.0,00:01:10.165,Bayern Munich,Regular Play,Left Center Midfield,109.1,10.900000000000006,30.8,9.2,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,3,117.1,37.5,10.435037134576953,24.94741161189897,14.263590010933436,12.076837334335515,0.071063675,116.0,39.1,False,0.8772442896621855,False,0,0.0,0.0,0
1.0,5.0,13.0,0.187133,2015/2016,3890458.0,00:05:38.735,Bayern Munich,From Corner,Center Forward,109.3,10.700000000000003,43.2,3.200000000000003,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,117.7,41.3,8.612200647918053,38.212340579285645,11.168258592994706,10.700000000000003,0.06820985,110.0,43.2,False,0.0,False,1,0.071063675,0.0,0
2.0,51.0,115.0,1.382837,2015/2016,3890458.0,00:06:20.557,Wolfsburg,Regular Play,Left Back,87.5,32.5,28.3,11.7,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,True,2.033068,-1.75138,Recovery,Ground Pass,24.498367,1.0,0,2,118.2,39.3,32.6111943970165,12.45519207651142,34.541858664524696,33.39970059746045,0.00871732,120.0,50.6,False,0.6013726724059864,False,0,0.0,0.0,0
1.0,7.0,19.0,0.944152,2015/2016,3890458.0,00:07:43.927,Bayern Munich,From Corner,Right Back,100.2,19.799999999999997,43.6,3.6000000000000014,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,3,118.3,40.2,18.416568627190024,22.15605210251653,20.124611797498105,19.799999999999997,0.053594563,120.0,29.3,False,-0.6254850402392291,True,2,0.139273525,0.0,0
2.0,54.0,120.0,0.554858,2015/2016,3890458.0,00:09:46.435,Bayern Munich,From Free Kick,Center Forward,108.6,11.400000000000006,33.9,6.100000000000001,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,114.2,36.6,6.21691241694783,31.10234141989537,12.929423807734054,11.591807451817,0.23192106,120.0,38.2,False,0.3606918974936816,False,3,0.192868088,0.0,0
2.0,56.0,124.0,0.082615,2015/2016,3890458.0,00:11:50.003,Bayern Munich,Regular Play,Right Center Midfield,106.2,13.799999999999997,42.3,2.299999999999997,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,2,117.7,42.0,11.503912377969506,31.560522312151008,13.990353819685902,13.799999999999997,0.098356806,109.3,42.4,False,0.032246882435254434,False,4,0.42478914799999995,0.0,0
1.0,12.0,33.0,0.844947,2015/2016,3890458.0,00:12:26.536,Bayern Munich,From Free Kick,Center Defensive Midfield,97.3,22.700000000000003,47.7,7.700000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,2,118.4,41.0,22.13820227570433,18.009867063213253,23.970398411373978,22.999565213281752,0.03934796,120.0,45.3,False,-0.10533554910853826,False,5,0.5231459540000001,0.0,0
1.0,14.0,38.0,0.95286,2015/2016,3890458.0,00:14:17.618,Wolfsburg,From Throw In,Center Attacking Midfield,106.6,13.400000000000006,58.7,18.700000000000003,Half Volley,Right Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.1,43.8,18.821795876058165,11.797485082894129,23.005434140654685,19.890952717253143,0.012975558,117.5,44.2,False,-0.9261926826159392,False,1,0.008717319999999999,0.0,0
1.0,15.0,40.0,1.273253,2015/2016,3890458.0,00:15:05.446,Bayern Munich,From Keeper,Center Forward,103.3,16.700000000000003,20.6,19.4,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,117.1,37.3,21.664025480044096,11.80461323459052,25.59785147234041,22.716733920174352,0.011178853,120.0,46.5,False,0.998094059350853,True,6,0.562493914,0.0,0
1.0,18.0,45.0,0.979975,2015/2016,3890458.0,00:18:37.375,Wolfsburg,From Free Kick,Center Forward,110.7,9.299999999999997,38.1,1.8999999999999986,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.568011,0.5928965,Free Kick,High Pass,34.00353,1.0,1,1,119.3,40.8,9.013878188659968,45.11574889205615,9.492101980067426,9.299999999999997,0.08109926,118.6,42.9,False,0.5459853055057385,False,2,0.021692878,0.0,0
2.0,63.0,134.0,0.445249,2015/2016,3890458.0,00:18:45.123,Wolfsburg,From Goal Kick,Center Attacking Midfield,107.5,12.5,47.7,7.700000000000003,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,0,2,118.8,41.1,13.086252328302399,26.617860448362485,14.681280598094979,13.036103712382777,0.093090475,118.4,41.8,False,-0.49612715778830674,False,3,0.102792138,0.0,0
2.0,64.0,135.0,0.822016,2015/2016,3890458.0,00:19:19.406,Wolfsburg,From Corner,Left Center Back,111.0,9.0,38.6,1.3999999999999986,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.87934,-1.784857,Corner,High Pass,42.36697,1.0,2,1,119.0,40.1,8.139410298049853,47.07717476516281,9.10823802938856,9.0,0.07044078,120.0,43.6,False,0.507098504392337,False,4,0.19588261300000004,0.0,0
1.0,20.0,52.0,0.098053,2015/2016,3890458.0,00:20:46.855,Bayern Munich,Regular Play,Left Center Midfield,92.6,27.400000000000006,40.4,0.3999999999999986,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,3,117.8,40.3,25.20019841191732,16.607935155751804,27.40291955248565,27.400000000000006,0.019466234,94.1,40.3,False,-0.06656816377582475,False,7,0.573672767,0.0,0
2.0,65.0,136.0,0.126594,2015/2016,3890458.0,00:20:48.843,Bayern Munich,From Goal Kick,Center Forward,103.3,16.700000000000003,32.6,7.399999999999999,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,2,2,117.9,38.4,15.709869509324392,22.81107185993022,18.26608879864543,17.042593699317017,0.043345895,104.8,33.2,False,0.3805063771123657,False,8,0.593139001,0.0,0
2.0,65.0,136.0,1.078161,2015/2016,3890458.0,00:20:51.664,Bayern Munich,From Goal Kick,Right Midfield,111.7,8.299999999999997,49.2,9.200000000000003,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,0,1,117.8,42.4,9.135097153287424,25.77142467664031,12.39072233568326,9.79438614717635,0.10962057,120.0,39.0,True,-0.887742036900907,False,9,0.636484896,0.0,0
2.0,70.0,144.0,0.465975,2015/2016,3890458.0,00:25:09.691,Wolfsburg,From Throw In,Right Wing,109.3,10.700000000000003,44.3,4.299999999999997,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.3,41.7,9.368030742904294,36.1947633723501,11.531695452100703,10.704204781299733,0.10379709,118.3,42.3,False,-0.21866894587394195,False,5,0.266323393,-1.0,-1
1.0,25.0,60.0,0.93613,2015/2016,3890458.0,00:25:14.387,Bayern Munich,Regular Play,Right Center Midfield,98.9,21.099999999999994,45.0,5.0,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,118.2,41.3,19.651463049859668,20.386791160440083,21.684326136636106,21.12368339092403,0.04438642,117.6,41.5,False,-0.18502505688454,False,10,0.7461054659999999,1.0,1
2.0,70.0,146.0,0.895008,2015/2016,3890458.0,00:25:52.908,Bayern Munich,From Keeper,Center Defensive Midfield,98.2,21.799999999999997,38.5,1.5,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,2,117.8,40.3,19.68247951859724,20.701896912117448,21.851544567833184,21.799999999999997,0.059824385,117.0,41.0,False,0.13220310025502535,True,11,0.7904918860000001,1.0,1
2.0,73.0,150.0,1.12119,2015/2016,3890458.0,00:28:55.971,Bayern Munich,From Goal Kick,Center Forward,107.3,12.700000000000003,36.3,3.700000000000003,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,1,117.8,38.9,10.817116066678771,32.58159223669726,13.228000604777733,12.700000000000003,0.13751602,120.0,43.8,True,0.5334428692788118,True,12,0.8503162710000001,1.0,1
1.0,30.0,74.0,0.77267,2015/2016,3890458.0,00:30:51.540,Wolfsburg,Regular Play,Center Forward,104.7,15.299999999999997,29.9,10.100000000000001,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,117.0,36.9,14.152384958020324,20.925879643519178,18.333030300525877,16.47118696390761,0.055237286,116.3,36.7,False,0.5302157727766305,False,6,0.370120483,-2.0,-1
1.0,32.0,77.0,0.909688,2015/2016,3890458.0,00:32:01.258,Wolfsburg,From Free Kick,Left Defensive Midfield,94.0,26.0,41.3,1.2999999999999972,Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.3,39.6,24.359392439057256,17.450363122571936,26.03247971285102,26.0,0.027858678,117.9,39.7,False,-0.06684586440739648,False,7,0.425357769,-2.0,-1
2.0,78.0,158.0,0.428152,2015/2016,3890458.0,00:33:47.392,Bayern Munich,Regular Play,Right Back,107.4,12.599999999999994,48.8,8.799999999999997,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,2,118.9,42.5,13.1125893705248,24.59668050720894,15.368799562750494,13.483323032546533,0.07224623,114.1,43.9,False,-0.6314534989390991,False,13,0.9878322910000001,2.0,1
1.0,34.0,84.0,0.124964,2015/2016,3890458.0,00:34:18.540,Wolfsburg,From Counter,Right Center Back,99.1,20.900000000000006,48.4,8.399999999999999,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,116.8,41.6,18.961276328348788,18.792058835353306,22.524875138388676,21.358136622842366,0.060526136,102.4,47.1,False,-0.3752708228559554,False,8,0.45321644699999997,-2.0,-1
2.0,82.0,164.0,0.409377,2015/2016,3890458.0,00:37:22.718,Wolfsburg,From Counter,Center Forward,105.3,14.700000000000003,48.9,8.899999999999999,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,116.3,43.2,12.389108119634761,22.83365417791753,17.184295155751954,15.495160534825061,0.15905139,116.3,43.7,False,-0.4415923623072909,False,9,0.513742583,-2.0,-1
1.0,39.0,90.0,0.914101,2015/2016,3890458.0,00:39:11.980,Wolfsburg,From Free Kick,Right Center Back,88.0,32.0,40.1,0.10000000000000142,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,5,118.8,40.7,30.805843601498726,14.249897087754938,32.000156249618534,32.0,0.027802091,118.6,40.5,False,0.013071150950181703,True,10,0.672793973,-2.0,-1
1.0,44.0,100.0,0.733127,2015/2016,3890458.0,00:44:08.021,Wolfsburg,Regular Play,Left Wing,108.7,11.299999999999997,38.4,1.6000000000000014,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,118.9,40.1,10.340696301506977,38.35271048465086,11.412712210513325,11.299999999999997,0.29391983,120.0,46.0,False,0.5920759007753089,False,11,0.700596064,-2.0,-1
2.0,47.0,101.0,0.36875,2015/2016,3890459.0,00:02:44.176,Darmstadt 98,From Free Kick,Left Wing,93.7,26.299999999999997,52.7,12.700000000000003,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,4,118.6,40.2,27.861442891566107,14.11063429073258,29.205821337534747,27.701624501101012,0.040372256,103.8,49.7,False,-0.2887295285123975,False,0,0.0,0.0,0
2.0,47.0,101.0,0.752726,2015/2016,3890459.0,00:02:45.729,Darmstadt 98,From Free Kick,Left Wing,94.9,25.099999999999994,50.3,10.299999999999997,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,3,118.8,40.9,25.68209493012592,15.58113680782538,27.13116289435452,25.87856255667999,0.019051604,120.0,15.5,False,-0.9459410754930805,False,1,0.040372256,0.0,0
2.0,51.0,109.0,0.143246,2015/2016,3890459.0,00:06:03.020,Werder Bremen,Regular Play,Left Center Forward,109.1,10.900000000000006,46.2,6.200000000000003,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,117.8,43.7,9.052071586106688,31.688905907657734,12.539936203984459,11.119802156513403,0.08000865,110.2,45.7,False,-0.42662749312687315,False,0,0.0,0.0,0
1.0,11.0,30.0,1.694794,2015/2016,3890459.0,00:11:31.056,Werder Bremen,From Counter,Center Attacking Midfield,93.6,26.400000000000006,53.1,13.100000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,117.6,42.6,26.196373794859472,13.913313747561864,29.47151166804988,27.92436212342191,0.03214511,120.0,32.6,False,-0.6602559740513364,False,1,0.08000864999999999,0.0,0
1.0,12.0,32.0,0.578929,2015/2016,3890459.0,00:12:59.526,Darmstadt 98,From Free Kick,Center Forward,108.7,11.299999999999997,33.8,6.200000000000003,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,117.9,37.0,9.740636529508741,31.05403018151766,12.889142717807108,11.51216747619665,0.107737966,120.0,37.6,False,0.32440306806964697,False,2,0.05942386000000001,0.0,0
2.0,59.0,123.0,1.677136,2015/2016,3890459.0,00:14:13.730,Darmstadt 98,Regular Play,Center Forward,99.6,20.400000000000006,31.9,8.100000000000001,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,118.5,38.7,20.08606482116396,19.30982454310261,21.94925966860842,20.807931180201464,0.06866995,120.0,46.9,False,0.6340227196634219,False,3,0.167161826,0.0,0
2.0,59.0,124.0,0.2078,2015/2016,3890459.0,00:14:47.748,Werder Bremen,From Goal Kick,Center Attacking Midfield,92.1,27.900000000000006,38.8,1.2000000000000028,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,1,2,117.8,39.2,25.70311265197272,16.28857208984329,27.925794527640576,27.900000000000006,0.024552414,96.6,38.7,False,-0.022218565326717798,True,2,0.11215376000000002,0.0,0
2.0,62.0,130.0,0.728384,2015/2016,3890459.0,00:17:08.337,Werder Bremen,From Corner,Center Defensive Midfield,86.9,33.099999999999994,45.5,5.5,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,118.6,40.6,32.07647112760378,13.419248588531376,33.5538373364359,33.13397048347812,0.012087306,108.2,44.1,False,-0.06563329337195423,False,3,0.136706174,0.0,0
2.0,63.0,130.0,0.708253,2015/2016,3890459.0,00:18:05.449,Werder Bremen,From Corner,Left Center Forward,108.3,11.700000000000003,41.5,1.5,Volley,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,118.8,40.2,10.580170130957253,37.23884488667929,11.795761950802502,11.700000000000003,0.10101418,118.7,41.8,False,0.028838156871118594,True,4,0.14879347999999998,0.0,0
1.0,21.0,49.0,0.854368,2015/2016,3890459.0,00:21:55.282,Darmstadt 98,From Throw In,Left Wing,100.9,19.099999999999994,45.1,5.100000000000001,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.7,41.2,18.222239159883724,22.17887220631868,19.769167913698336,19.131649170941845,0.043344855,118.8,37.3,False,-0.4109441669883757,False,4,0.235831776,0.0,0
2.0,66.0,141.0,0.315385,2015/2016,3890459.0,00:21:59.600,Werder Bremen,Regular Play,Left Center Midfield,106.5,13.5,34.0,6.0,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.8,36.8,12.614673994994874,28.101886345504496,14.773286702694158,13.647344063956181,0.0742396,109.7,35.4,False,0.4124104415973866,False,5,0.24980766,0.0,0
2.0,67.0,141.0,0.294076,2015/2016,3890459.0,00:22:00.968,Werder Bremen,Regular Play,Left Center Forward,114.3,5.700000000000003,39.8,0.20000000000000284,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,117.2,39.3,2.9427877939124376,70.07441934181564,5.703507692639683,5.700000000000003,0.5620087,116.6,39.2,False,-0.2551823906208164,True,6,0.32404725999999995,0.0,0
1.0,24.0,53.0,0.703586,2015/2016,3890459.0,00:24:16.101,Darmstadt 98,From Free Kick,Left Defensive Midfield,102.8,17.200000000000003,42.1,2.1000000000000014,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,2,2,117.9,40.0,15.245327152934443,25.830738170182826,17.32772345116346,17.200000000000003,0.053074677,120.0,37.1,False,-0.28290085352808536,True,5,0.279176631,0.0,0
2.0,73.0,153.0,1.187727,2015/2016,3890459.0,00:28:29.383,Werder Bremen,From Throw In,Right Center Midfield,92.9,27.099999999999994,15.1,24.9,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.142432,2.9706166,Throw-in,High Pass,14.105673,1.0,0,1,118.6,37.4,34.02616640175615,9.200970365756461,36.80244557091281,34.22309161954834,0.0060035987,118.1,36.9,False,0.7131835322447408,True,7,0.88605596,0.0,0
2.0,75.0,156.0,0.472592,2015/2016,3890459.0,00:30:26.151,Werder Bremen,From Throw In,Center Attacking Midfield,112.5,7.5,48.9,8.899999999999999,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,0,2,118.2,44.0,7.516648189186455,26.66855608568344,11.63872845288522,8.958794561770015,0.1250385,115.9,42.7,False,-1.0691922726057752,False,8,0.8920595587,0.0,0
1.0,32.0,72.0,0.369084,2015/2016,3890459.0,00:32:18.981,Werder Bremen,From Throw In,Right Center Forward,91.6,28.400000000000006,35.4,4.600000000000001,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,5.0,0,2,116.5,38.8,25.131056483960243,15.636905267545892,28.77012339215806,28.406337321097915,0.029110124,101.5,36.4,False,0.10066865215782883,True,9,1.0170980587,0.0,0
1.0,32.0,73.0,1.063619,2015/2016,3890459.0,00:32:42.069,Werder Bremen,From Throw In,Left Center Forward,112.7,7.299999999999997,44.5,4.5,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,0.979207,-2.0344439,Recovery,Low Pass,12.298374,2.0,1,3,117.8,43.7,5.1623637996561165,45.424991087622026,8.575546629807336,7.317103251970684,0.10468299,120.0,37.1,True,-0.7922007795522572,False,10,1.0462081827,0.0,0
2.0,81.0,166.0,0.732305,2015/2016,3890459.0,00:36:30.049,Darmstadt 98,From Free Kick,Right Center Back,113.0,7.0,43.1,3.1000000000000014,Normal,Head,Open Play,False,True,False,False,True,False,False,False,1.746933,0.08550529,Free Kick,High Pass,31.615503,1.0,0,1,116.2,42.1,3.3526109228480445,52.73275289347857,7.6557168181692825,7.0,0.22282937,120.0,42.8,True,-0.042830932668727936,False,6,0.3322513079999999,-1.0,-1
2.0,83.0,167.0,0.113448,2015/2016,3890459.0,00:38:15.318,Werder Bremen,From Kick Off,Left Center Midfield,98.2,21.799999999999997,29.4,10.600000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,0.969387,-0.7626748,Recovery,Ground Pass,12.448293,7.0,2,3,117.7,39.4,21.914607000811127,16.967391520020747,24.2404620418011,22.777181564012697,0.033796266,100.1,30.3,False,0.44237422297674756,True,11,1.1508911727,0.0,0
2.0,84.0,170.0,0.389201,2015/2016,3890459.0,00:39:25.440,Werder Bremen,From Throw In,Left Center Back,116.1,3.9000000000000057,48.4,8.399999999999999,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.7,43.3,5.72450871254469,24.093410512507592,9.26120942425988,5.879625838435643,0.08602974,118.7,44.0,False,-1.0370881351556336,False,12,1.1846874387,0.0,0
2.0,88.0,177.0,0.200904,2015/2016,3890459.0,00:43:09.719,Werder Bremen,From Throw In,Right Center Forward,110.7,9.299999999999997,43.7,3.700000000000003,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,114.1,42.7,3.544009029333862,41.47090483794385,10.008995953640904,9.299999999999997,0.37068388,113.9,42.2,False,-0.43833655985795744,False,13,1.2707171787,0.0,0
2.0,88.0,178.0,0.398058,2015/2016,3890459.0,00:43:30.054,Werder Bremen,From Corner,Right Center Forward,115.4,4.599999999999994,37.5,2.5,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.464387,1.6931764,Corner,High Pass,37.681828,1.0,3,1,119.5,39.3,4.477722635447615,72.77372296113951,5.235456045083365,4.599999999999994,0.21732445,120.0,37.2,True,-0.06512516333438535,False,14,1.6414010587,0.0,0
1.0,43.0,92.0,0.758187,2015/2016,3890459.0,00:43:33.699,Darmstadt 98,Other,Center Forward,108.0,12.0,40.0,0.0,Normal,Right Foot,Penalty,True,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,-1,-1,-1.0,-1.0,116.45600027478189,36.86989764584401,12.0,12.0,0.7835,120.0,38.8,True,-0.09966865249116226,True,7,0.555080678,-1.0,-1
1.0,3.0,11.0,1.026806,2015/2016,3890460.0,00:03:49.546,Hannover 96,Regular Play,Left Center Forward,87.8,32.2,45.2,5.200000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,115.8,41.2,28.284271247461902,13.811137138420593,32.617173390715514,32.22235249015814,0.022694176,116.3,43.0,False,-0.07704020357887469,False,0,0.0,0.0,0
2.0,51.0,111.0,0.759301,2015/2016,3890460.0,00:06:53.313,VfB Stuttgart,From Corner,Center Forward,110.5,9.5,41.5,1.5,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.507685,-1.8127168,Corner,High Pass,39.65476,1.0,2,2,118.9,40.4,8.471717653463205,44.81214565833318,9.617692030835672,9.5,0.056854095,118.8,40.4,False,-0.1317622664779267,False,0,0.0,0.0,0
2.0,53.0,113.0,0.114092,2015/2016,3890460.0,00:08:16.292,VfB Stuttgart,Regular Play,Center Defensive Midfield,103.9,16.099999999999994,48.8,8.799999999999997,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,2,117.5,42.8,14.86472334084963,21.8845427298295,18.34802441681392,16.800297616411434,0.055210266,106.3,47.8,False,-0.39479111969976277,False,1,0.056854095,0.0,0
1.0,8.0,22.0,0.829073,2015/2016,3890460.0,00:08:34.940,Hannover 96,Regular Play,Right Midfield,94.5,25.5,42.0,2.0,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,114.9,40.9,20.4296353369315,17.725125924731838,25.578311124857326,25.5,0.047225967,115.1,38.6,False,-0.16357387556685846,False,1,0.022694176000000003,0.0,0
